date;produced_energy_kWh;pv_power_W
29/05/2021 22:20;0;0
29/05/2021 22:30;0;0
29/05/2021 22:40;0;0
29/05/2021 22:50;0;0
29/05/2021 23:00;0;0
29/05/2021 23:10;0;0
29/05/2021 23:20;0;0
29/05/2021 23:30;0;0
29/05/2021 23:40;0;0
29/05/2021 23:50;0;0
30/05/2021 00:00;0;0
30/05/2021 00:10;0;0
30/05/2021 00:20;0;0
30/05/2021 00:30;0;0
30/05/2021 00:40;0;0
30/05/2021 00:50;0;0
30/05/2021 01:00;0;0
30/05/2021 01:10;0;0
30/05/2021 01:20;0;0
30/05/2021 01:30;0;0
30/05/2021 01:40;0;0
30/05/2021 01:50;0;0
30/05/2021 02:00;0;0
30/05/2021 02:10;0;0
30/05/2021 02:20;0;0
30/05/2021 02:30;0;0
30/05/2021 02:40;0;0
30/05/2021 02:50;0;0
30/05/2021 03:00;0;0
30/05/2021 03:10;0;0
30/05/2021 03:20;0;0
30/05/2021 03:30;0;0
30/05/2021 03:40;0;0
30/05/2021 03:50;0;0
30/05/2021 04:00;0;0
30/05/2021 04:10;0;0
30/05/2021 04:20;0;0
30/05/2021 04:30;0;0
30/05/2021 04:40;0;0
30/05/2021 04:50;0;0
30/05/2021 05:00;0;0
30/05/2021 05:10;0;0
30/05/2021 05:20;0;0
30/05/2021 05:30;0;0
30/05/2021 05:40;0;0
30/05/2021 05:50;0;0
30/05/2021 06:00;0;0
30/05/2021 06:10;0;0
30/05/2021 06:20;0;0
30/05/2021 06:30;0;0
30/05/2021 06:40;0;0
30/05/2021 06:50;0;0
30/05/2021 07:00;0;0
30/05/2021 07:10;0;113
30/05/2021 07:20;0;186
30/05/2021 07:30;0.1;311
30/05/2021 07:40;0.1;983
30/05/2021 07:50;0.2;1536
30/05/2021 08:00;0.4;3331
30/05/2021 08:10;0.9;6222
30/05/2021 08:20;1.2;7740
30/05/2021 08:30;1.4;9159
30/05/2021 08:40;1.7;10536
30/05/2021 08:50;1.9;11854
30/05/2021 09:00;2;13067
30/05/2021 09:10;2.3;14183
30/05/2021 09:20;2.4;15360
30/05/2021 09:30;2.7;16416
30/05/2021 09:40;2.8;17777
30/05/2021 09:50;3;18950
30/05/2021 10:00;3.2;19936
30/05/2021 10:10;3.4;20834
30/05/2021 10:20;3.4;21644
30/05/2021 10:30;3.7;22433
30/05/2021 10:40;3.7;23235
30/05/2021 10:50;3.9;23948
30/05/2021 11:00;3.9;24498
30/05/2021 11:10;4.1;25037
30/05/2021 11:20;4.1;25385
30/05/2021 11:30;4.2;25987
30/05/2021 11:40;4.3;26218
30/05/2021 11:50;4.3;26414
30/05/2021 12:00;4.3;26667
30/05/2021 12:10;4.4;26688
30/05/2021 12:20;4.3;26657
30/05/2021 12:30;4.4;26595
30/05/2021 12:40;4.3;26415
30/05/2021 12:50;4.3;26235
30/05/2021 13:00;4.3;25991
30/05/2021 13:10;4.2;25644
30/05/2021 13:20;4.2;25017
30/05/2021 13:30;4;24634
30/05/2021 13:40;4;24193
30/05/2021 13:50;4;23617
30/05/2021 14:00;3.8;22772
30/05/2021 14:10;3.6;22065
30/05/2021 14:20;3.6;21272
30/05/2021 14:30;3.4;20377
30/05/2021 14:40;3.3;19353
30/05/2021 14:50;3.1;18397
30/05/2021 15:00;2.9;17389
30/05/2021 15:10;2.8;16252
30/05/2021 15:20;2.6;15022
30/05/2021 15:30;2.4;13750
30/05/2021 15:40;2.1;12448
30/05/2021 15:50;2;11136
30/05/2021 16:00;1.8;9725
30/05/2021 16:10;1.5;8323
30/05/2021 16:20;1.3;6986
30/05/2021 16:30;1;5641
30/05/2021 16:40;0.9;4319
30/05/2021 16:50;0.6;3160
30/05/2021 17:00;0.5;2104
30/05/2021 17:10;0.3;1126
30/05/2021 17:20;0.2;472
30/05/2021 17:30;0.1;124
30/05/2021 17:40;0;11
30/05/2021 17:50;0;0
30/05/2021 18:00;0;0
30/05/2021 18:10;0;0
30/05/2021 18:20;0;0
30/05/2021 18:30;0;0
30/05/2021 18:40;0;0
30/05/2021 18:50;0;0
30/05/2021 19:00;0;0
30/05/2021 19:10;0;0
30/05/2021 19:20;0;0
30/05/2021 19:30;0;0
30/05/2021 19:40;0;0
30/05/2021 19:50;0;0
30/05/2021 20:00;0;0
30/05/2021 20:10;0;0
30/05/2021 20:20;0;0
30/05/2021 20:30;0;0
30/05/2021 20:40;0;0
30/05/2021 20:50;0;0
30/05/2021 21:00;0;0
30/05/2021 21:10;0;0
30/05/2021 21:20;0;0
30/05/2021 21:30;0;0
30/05/2021 21:40;0;0
30/05/2021 21:50;0;0
30/05/2021 22:00;0;0
30/05/2021 22:10;0;0
30/05/2021 22:20;0;0
30/05/2021 22:30;0;0
30/05/2021 22:40;0;0
30/05/2021 22:50;0;0
30/05/2021 23:00;0;0
30/05/2021 23:10;0;0
30/05/2021 23:20;0;0
30/05/2021 23:30;0;0
30/05/2021 23:40;0;0
30/05/2021 23:50;0;0
31/05/2021 00:00;0;0
31/05/2021 00:10;0;0
31/05/2021 00:20;0;0
31/05/2021 00:30;0;0
31/05/2021 00:40;0;0
31/05/2021 00:50;0;0
31/05/2021 01:00;0;0
31/05/2021 01:10;0;0
31/05/2021 01:20;0;0
31/05/2021 01:30;0;0
31/05/2021 01:40;0;0
31/05/2021 01:50;0;0
31/05/2021 02:00;0;0
31/05/2021 02:10;0;0
31/05/2021 02:20;0;0
31/05/2021 02:30;0;0
31/05/2021 02:40;0;0
31/05/2021 02:50;0;0
31/05/2021 03:00;0;0
31/05/2021 03:10;0;0
31/05/2021 03:20;0;0
31/05/2021 03:30;0;0
31/05/2021 03:40;0;0
31/05/2021 03:50;0;0
31/05/2021 04:00;0;0
31/05/2021 04:10;0;0
31/05/2021 04:20;0;0
31/05/2021 04:30;0;0
31/05/2021 04:40;0;0
31/05/2021 04:50;0;0
31/05/2021 05:00;0;0
31/05/2021 05:10;0;0
31/05/2021 05:20;0;0
31/05/2021 05:30;0;0
31/05/2021 05:40;0;0
31/05/2021 05:50;0;0
31/05/2021 06:00;0;0
31/05/2021 06:10;0;0
31/05/2021 06:20;0;0
31/05/2021 06:30;0;0
31/05/2021 06:40;0;0
31/05/2021 06:50;0;0
31/05/2021 07:00;0;0
31/05/2021 07:10;0;77
31/05/2021 07:20;0;195
31/05/2021 07:30;0;325
31/05/2021 07:40;0.2;1000
31/05/2021 07:50;0.2;1671
31/05/2021 08:00;0.4;2964
31/05/2021 08:10;0.9;6182
31/05/2021 08:20;1.1;7805
31/05/2021 08:30;1.5;9208
31/05/2021 08:40;1.6;10490
31/05/2021 08:50;1.9;11818
31/05/2021 09:00;2.1;13069
31/05/2021 09:10;2.2;14206
31/05/2021 09:20;2.5;15515
31/05/2021 09:30;2.6;16722
31/05/2021 09:40;2.9;17853
31/05/2021 09:50;3;18958
31/05/2021 10:00;3.2;20053
31/05/2021 10:10;3.4;20902
31/05/2021 10:20;3.4;21661
31/05/2021 10:30;3.7;22389
31/05/2021 10:40;3.7;23114
31/05/2021 10:50;3.8;23800
31/05/2021 11:00;4;24294
31/05/2021 11:10;4;24799
31/05/2021 11:20;4.1;25395
31/05/2021 11:30;4.2;26100
31/05/2021 11:40;4.2;26153
31/05/2021 11:50;4.3;25643
31/05/2021 12:00;4.2;26090
31/05/2021 12:10;4.3;26053
31/05/2021 12:20;4.3;26219
31/05/2021 12:30;4.2;26105
31/05/2021 12:40;4.3;26013
31/05/2021 12:50;4.2;25871
31/05/2021 13:00;4.3;25669
31/05/2021 13:10;4.1;25323
31/05/2021 13:20;4.1;25014
31/05/2021 13:30;3.4;12082
31/05/2021 13:40;3.2;20830
31/05/2021 13:50;3.8;25223
31/05/2021 14:00;3.8;22546
31/05/2021 14:10;3.7;21714
31/05/2021 14:20;3.5;21141
31/05/2021 14:30;3.4;20284
31/05/2021 14:40;3.2;19343
31/05/2021 14:50;3.1;18492
31/05/2021 15:00;3;17369
31/05/2021 15:10;2.8;16223
31/05/2021 15:20;2.6;15025
31/05/2021 15:30;2.3;13785
31/05/2021 15:40;2.2;12475
31/05/2021 15:50;2;11173
31/05/2021 16:00;1.7;10067
31/05/2021 16:10;1.5;6230
31/05/2021 16:20;0.8;4923
31/05/2021 16:30;0.8;3777
31/05/2021 16:40;0.5;2456
31/05/2021 16:50;0.4;2414
31/05/2021 17:00;0.4;1823
31/05/2021 17:10;0.3;1413
31/05/2021 17:20;0.1;598
31/05/2021 17:30;0.1;177
31/05/2021 17:40;0;3
31/05/2021 17:50;0;0
31/05/2021 18:00;0;0
31/05/2021 18:10;0;0
31/05/2021 18:20;0;0
31/05/2021 18:30;0;0
31/05/2021 18:40;0;0
31/05/2021 18:50;0;0
31/05/2021 19:00;0;0
31/05/2021 19:10;0;0
31/05/2021 19:20;0;0
31/05/2021 19:30;0;0
31/05/2021 19:40;0;0
31/05/2021 19:50;0;0
31/05/2021 20:00;0;0
31/05/2021 20:10;0;0
31/05/2021 20:20;0;0
31/05/2021 20:30;0;0
31/05/2021 20:40;0;0
31/05/2021 20:50;0;0
31/05/2021 21:00;0;0
31/05/2021 21:10;0;0
31/05/2021 21:20;0;0
31/05/2021 21:30;0;0
31/05/2021 21:40;0;0
31/05/2021 21:50;0;0
31/05/2021 22:00;0;0
31/05/2021 22:10;0;0
31/05/2021 22:20;0;0
31/05/2021 22:30;0;0
31/05/2021 22:40;0;0
31/05/2021 22:50;0;0
31/05/2021 23:00;0;0
31/05/2021 23:10;0;0
31/05/2021 23:20;0;0
31/05/2021 23:30;0;0
31/05/2021 23:40;0;0
31/05/2021 23:50;0;0
01/06/2021 00:00;0;0
01/06/2021 00:10;0;0
01/06/2021 00:20;0;0
01/06/2021 00:30;0;0
01/06/2021 00:40;0;0
01/06/2021 00:50;0;0
01/06/2021 01:00;0;0
01/06/2021 01:10;0;0
01/06/2021 01:20;0;0
01/06/2021 01:30;0;0
01/06/2021 01:40;0;0
01/06/2021 01:50;0;0
01/06/2021 02:00;0;0
01/06/2021 02:10;0;0
01/06/2021 02:20;0;0
01/06/2021 02:30;0;0
01/06/2021 02:40;0;0
01/06/2021 02:50;0;0
01/06/2021 03:00;0;0
01/06/2021 03:10;0;0
01/06/2021 03:20;0;0
01/06/2021 03:30;0;0
01/06/2021 03:40;0;0
01/06/2021 03:50;0;0
01/06/2021 04:00;0;0
01/06/2021 04:10;0;0
01/06/2021 04:20;0;0
01/06/2021 04:30;0;0
01/06/2021 04:40;0;0
01/06/2021 04:50;0;0
01/06/2021 05:00;0;0
01/06/2021 05:10;0;0
01/06/2021 05:20;0;0
01/06/2021 05:30;0;0
01/06/2021 05:40;0;0
01/06/2021 05:50;0;0
01/06/2021 06:00;0;0
01/06/2021 06:10;0;0
01/06/2021 06:20;0;0
01/06/2021 06:30;0;0
01/06/2021 06:40;0;0
01/06/2021 06:50;0;0
01/06/2021 07:00;0;0
01/06/2021 07:10;0;78
01/06/2021 07:20;0.1;259
01/06/2021 07:30;0;443
01/06/2021 07:40;0.1;506
01/06/2021 07:50;0.1;621
01/06/2021 08:00;0.2;2254
01/06/2021 08:10;0.7;5175
01/06/2021 08:20;1;6607
01/06/2021 08:30;1.2;7554
01/06/2021 08:40;1.2;8410
01/06/2021 08:50;1.4;7924
01/06/2021 09:00;1.7;11279
01/06/2021 09:10;1.9;11398
01/06/2021 09:20;1.9;12088
01/06/2021 09:30;2;12793
01/06/2021 09:40;2.2;13632
01/06/2021 09:50;2.3;14432
01/06/2021 10:00;2.5;15097
01/06/2021 10:10;2.5;15701
01/06/2021 10:20;2.6;16258
01/06/2021 10:30;2.7;16678
01/06/2021 10:40;2.8;17226
01/06/2021 10:50;2.9;17782
01/06/2021 11:00;2.9;18130
01/06/2021 11:10;3.4;25206
01/06/2021 11:20;4.2;25765
01/06/2021 11:30;4.2;26258
01/06/2021 11:40;4.3;26639
01/06/2021 11:50;4.4;26871
01/06/2021 12:00;4.4;26995
01/06/2021 12:10;4.4;26999
01/06/2021 12:20;4.4;26955
01/06/2021 12:30;4.5;26977
01/06/2021 12:40;4.4;26937
01/06/2021 12:50;4.3;26626
01/06/2021 13:00;4.3;26232
01/06/2021 13:10;4.3;25969
01/06/2021 13:20;4.2;25630
01/06/2021 13:30;4.2;25132
01/06/2021 13:40;4.1;24691
01/06/2021 13:50;4;24021
01/06/2021 14:00;3.8;23416
01/06/2021 14:10;3.8;22683
01/06/2021 14:20;3.7;21877
01/06/2021 14:30;3.5;20975
01/06/2021 14:40;3.3;20014
01/06/2021 14:50;3.3;18989
01/06/2021 15:00;3;17831
01/06/2021 15:10;2.8;16661
01/06/2021 15:20;2.7;15489
01/06/2021 15:30;2.4;14093
01/06/2021 15:40;2.2;12809
01/06/2021 15:50;2.1;11494
01/06/2021 16:00;1.7;10109
01/06/2021 16:10;1.6;8578
01/06/2021 16:20;1.3;7286
01/06/2021 16:30;1.1;6018
01/06/2021 16:40;0.9;4686
01/06/2021 16:50;0.7;3728
01/06/2021 17:00;0.5;2409
01/06/2021 17:10;0.4;1461
01/06/2021 17:20;0.2;1052
01/06/2021 17:30;0.1;198
01/06/2021 17:40;0;3
01/06/2021 17:50;0;0
01/06/2021 18:00;0;0
01/06/2021 18:10;0;0
01/06/2021 18:20;0;0
01/06/2021 18:30;0;0
01/06/2021 18:40;0;0
01/06/2021 18:50;0;0
01/06/2021 19:00;0;0
01/06/2021 19:10;0;0
01/06/2021 19:20;0;0
01/06/2021 19:30;0;0
01/06/2021 19:40;0;0
01/06/2021 19:50;0;0
01/06/2021 20:00;0;0
01/06/2021 20:10;0;0
01/06/2021 20:20;0;0
01/06/2021 20:30;0;0
01/06/2021 20:40;0;0
01/06/2021 20:50;0;0
01/06/2021 21:00;0;0
01/06/2021 21:10;0;0
01/06/2021 21:20;0;0
01/06/2021 21:30;0;0
01/06/2021 21:40;0;0
01/06/2021 21:50;0;0
01/06/2021 22:00;0;0
01/06/2021 22:10;0;0
01/06/2021 22:20;0;0
01/06/2021 22:30;0;0
01/06/2021 22:40;0;0
01/06/2021 22:50;0;0
01/06/2021 23:00;0;0
01/06/2021 23:10;0;0
01/06/2021 23:20;0;0
01/06/2021 23:30;0;0
01/06/2021 23:40;0;0
01/06/2021 23:50;0;0
02/06/2021 00:00;0;0
02/06/2021 00:10;0;0
02/06/2021 00:20;0;0
02/06/2021 00:30;0;0
02/06/2021 00:40;0;0
02/06/2021 00:50;0;0
02/06/2021 01:00;0;0
02/06/2021 01:10;0;0
02/06/2021 01:20;0;0
02/06/2021 01:30;0;0
02/06/2021 01:40;0;0
02/06/2021 01:50;0;0
02/06/2021 02:00;0;0
02/06/2021 02:10;0;0
02/06/2021 02:20;0;0
02/06/2021 02:30;0;0
02/06/2021 02:40;0;0
02/06/2021 02:50;0;0
02/06/2021 03:00;0;0
02/06/2021 03:10;0;0
02/06/2021 03:20;0;0
02/06/2021 03:30;0;0
02/06/2021 03:40;0;0
02/06/2021 03:50;0;0
02/06/2021 04:00;0;0
02/06/2021 04:10;0;0
02/06/2021 04:20;0;0
02/06/2021 04:30;0;0
02/06/2021 04:40;0;0
02/06/2021 04:50;0;0
02/06/2021 05:00;0;0
02/06/2021 05:10;0;0
02/06/2021 05:20;0;0
02/06/2021 05:30;0;0
02/06/2021 05:40;0;0
02/06/2021 05:50;0;0
02/06/2021 06:00;0;0
02/06/2021 06:10;0;0
02/06/2021 06:20;0;0
02/06/2021 06:30;0;0
02/06/2021 06:40;0;0
02/06/2021 06:50;0;0
02/06/2021 07:00;0;82
02/06/2021 07:10;0;344
02/06/2021 07:20;0.2;1329
02/06/2021 07:30;0.2;1284
02/06/2021 07:40;0.3;1430
02/06/2021 07:50;0.3;2304
02/06/2021 08:00;0.5;4282
02/06/2021 08:10;1;6289
02/06/2021 08:20;0.9;6193
02/06/2021 08:30;1.1;9816
02/06/2021 08:40;1.9;11679
02/06/2021 08:50;1.8;12248
02/06/2021 09:00;2;15879
02/06/2021 09:10;2.4;11837
02/06/2021 09:20;2.6;17294
02/06/2021 09:30;2.4;12689
02/06/2021 09:40;2.2;18410
02/06/2021 09:50;2.9;18295
02/06/2021 10:00;3;17542
02/06/2021 10:10;2.9;19699
02/06/2021 10:20;3.2;20480
02/06/2021 10:30;3.4;18685
02/06/2021 10:40;2.8;19508
02/06/2021 10:50;3.2;15506
02/06/2021 11:00;3.4;22495
02/06/2021 11:10;3.8;22857
02/06/2021 11:20;3.6;24933
02/06/2021 11:30;3.9;23318
02/06/2021 11:40;3.9;25340
02/06/2021 11:50;3.9;25138
02/06/2021 12:00;4.4;26641
02/06/2021 12:10;2.7;16492
02/06/2021 12:20;2.9;23375
02/06/2021 12:30;2.7;22877
02/06/2021 12:40;4;31545
02/06/2021 12:50;3.7;15343
02/06/2021 13:00;2.9;15291
02/06/2021 13:10;2.4;14504
02/06/2021 13:20;2.2;11640
02/06/2021 13:30;1.9;14557
02/06/2021 13:40;3.1;20510
02/06/2021 13:50;3.6;23996
02/06/2021 14:00;3.6;23824
02/06/2021 14:10;3.7;14840
02/06/2021 14:20;2.6;21078
02/06/2021 14:30;3.2;16524
02/06/2021 14:40;2.9;17926
02/06/2021 14:50;3;18207
02/06/2021 15:00;3;16374
02/06/2021 15:10;2.4;15819
02/06/2021 15:20;2.8;17696
02/06/2021 15:30;2.4;8641
02/06/2021 15:40;1.5;12557
02/06/2021 15:50;1.9;10982
02/06/2021 16:00;1.7;9435
02/06/2021 16:10;1.5;7987
02/06/2021 16:20;1.2;6654
02/06/2021 16:30;1;5207
02/06/2021 16:40;0.8;4308
02/06/2021 16:50;0.7;3249
02/06/2021 17:00;0.4;1911
02/06/2021 17:10;0.3;1478
02/06/2021 17:20;0.2;809
02/06/2021 17:30;0.1;244
02/06/2021 17:40;0.1;10
02/06/2021 17:50;0;0
02/06/2021 18:00;0;0
02/06/2021 18:10;0;0
02/06/2021 18:20;0;0
02/06/2021 18:30;0;0
02/06/2021 18:40;0;0
02/06/2021 18:50;0;0
02/06/2021 19:00;0;0
02/06/2021 19:10;0;0
02/06/2021 19:20;0;0
02/06/2021 19:30;0;0
02/06/2021 19:40;0;0
02/06/2021 19:50;0;0
02/06/2021 20:00;0;0
02/06/2021 20:10;0;0
02/06/2021 20:20;0;0
02/06/2021 20:30;0;0
02/06/2021 20:40;0;0
02/06/2021 20:50;0;0
02/06/2021 21:00;0;0
02/06/2021 21:10;0;0
02/06/2021 21:20;0;0
02/06/2021 21:30;0;0
02/06/2021 21:40;0;0
02/06/2021 21:50;0;0
02/06/2021 22:00;0;0
02/06/2021 22:10;0;0
02/06/2021 22:20;0;0
02/06/2021 22:30;0;0
02/06/2021 22:40;0;0
02/06/2021 22:50;0;0
02/06/2021 23:00;0;0
02/06/2021 23:10;0;0
02/06/2021 23:20;0;0
02/06/2021 23:30;0;0
02/06/2021 23:40;0;0
02/06/2021 23:50;0;0
03/06/2021 00:00;0;0
03/06/2021 00:10;0;0
03/06/2021 00:20;0;0
03/06/2021 00:30;0;0
03/06/2021 00:40;0;0
03/06/2021 00:50;0;0
03/06/2021 01:00;0;0
03/06/2021 01:10;0;0
03/06/2021 01:20;0;0
03/06/2021 01:30;0;0
03/06/2021 01:40;0;0
03/06/2021 01:50;0;0
03/06/2021 02:00;0;0
03/06/2021 02:10;0;0
03/06/2021 02:20;0;0
03/06/2021 02:30;0;0
03/06/2021 02:40;0;0
03/06/2021 02:50;0;0
03/06/2021 03:00;0;0
03/06/2021 03:10;0;0
03/06/2021 03:20;0;0
03/06/2021 03:30;0;0
03/06/2021 03:40;0;0
03/06/2021 03:50;0;0
03/06/2021 04:00;0;0
03/06/2021 04:10;0;0
03/06/2021 04:20;0;0
03/06/2021 04:30;0;0
03/06/2021 04:40;0;0
03/06/2021 04:50;0;0
03/06/2021 05:00;0;0
03/06/2021 05:10;0;0
03/06/2021 05:20;0;0
03/06/2021 05:30;0;0
03/06/2021 05:40;0;0
03/06/2021 05:50;0;0
03/06/2021 06:00;0;0
03/06/2021 06:10;0;0
03/06/2021 06:20;0;0
03/06/2021 06:30;0;0
03/06/2021 06:40;0;0
03/06/2021 06:50;0;0
03/06/2021 07:00;0;0
03/06/2021 07:10;0;58
03/06/2021 07:20;0;147
03/06/2021 07:30;0;297
03/06/2021 07:40;0.1;732
03/06/2021 07:50;0.2;1050
03/06/2021 08:00;0.4;3512
03/06/2021 08:10;0.7;5823
03/06/2021 08:20;1.2;7479
03/06/2021 08:30;1.3;8857
03/06/2021 08:40;1.6;10171
03/06/2021 08:50;1.8;11470
03/06/2021 09:00;2;12747
03/06/2021 09:10;2.2;13825
03/06/2021 09:20;2.4;14994
03/06/2021 09:30;2.6;16152
03/06/2021 09:40;2.7;17291
03/06/2021 09:50;3;18230
03/06/2021 10:00;3.1;19524
03/06/2021 10:10;3.3;20534
03/06/2021 10:20;3.4;21317
03/06/2021 10:30;3.6;22143
03/06/2021 10:40;3.6;22810
03/06/2021 10:50;3.8;23535
03/06/2021 11:00;3.9;24101
03/06/2021 11:10;4;24520
03/06/2021 11:20;4.1;25144
03/06/2021 11:30;4.1;25670
03/06/2021 11:40;4.2;25919
03/06/2021 11:50;4.3;26286
03/06/2021 12:00;4.3;26218
03/06/2021 12:10;4.3;26258
03/06/2021 12:20;4.3;26239
03/06/2021 12:30;4.3;26486
03/06/2021 12:40;4.3;26081
03/06/2021 12:50;4.3;25821
03/06/2021 13:00;4.2;25678
03/06/2021 13:10;4.1;25246
03/06/2021 13:20;4.1;24897
03/06/2021 13:30;4.1;24442
03/06/2021 13:40;3.9;23917
03/06/2021 13:50;3.9;23050
03/06/2021 14:00;3.8;22162
03/06/2021 14:10;3.6;21624
03/06/2021 14:20;3.4;20251
03/06/2021 14:30;3.4;19747
03/06/2021 14:40;3.1;18899
03/06/2021 14:50;3.1;17977
03/06/2021 15:00;2.9;16614
03/06/2021 15:10;2.6;15614
03/06/2021 15:20;2.6;14564
03/06/2021 15:30;1.7;2378
03/06/2021 15:40;1.2;13168
03/06/2021 15:50;2;10758
03/06/2021 16:00;1.7;9550
03/06/2021 16:10;1.5;8132
03/06/2021 16:20;1.2;6716
03/06/2021 16:30;1.1;5302
03/06/2021 16:40;0.8;4070
03/06/2021 16:50;0.6;3009
03/06/2021 17:00;0.5;1971
03/06/2021 17:10;0.3;1104
03/06/2021 17:20;0.1;459
03/06/2021 17:30;0.1;155
03/06/2021 17:40;0.1;65
03/06/2021 17:50;0;0
03/06/2021 18:00;0;0
03/06/2021 18:10;0;0
03/06/2021 18:20;0;0
03/06/2021 18:30;0;0
03/06/2021 18:40;0;0
03/06/2021 18:50;0;0
03/06/2021 19:00;0;0
03/06/2021 19:10;0;0
03/06/2021 19:20;0;0
03/06/2021 19:30;0;0
03/06/2021 19:40;0;0
03/06/2021 19:50;0;0
03/06/2021 20:00;0;0
03/06/2021 20:10;0;0
03/06/2021 20:20;0;0
03/06/2021 20:30;0;0
03/06/2021 20:40;0;0
03/06/2021 20:50;0;0
03/06/2021 21:00;0;0
03/06/2021 21:10;0;0
03/06/2021 21:20;0;0
03/06/2021 21:30;0;0
03/06/2021 21:40;0;0
03/06/2021 21:50;0;0
03/06/2021 22:00;0;0
03/06/2021 22:10;0;0
03/06/2021 22:20;0;0
03/06/2021 22:30;0;0
03/06/2021 22:40;0;0
03/06/2021 22:50;0;0
03/06/2021 23:00;0;0
03/06/2021 23:10;0;0
03/06/2021 23:20;0;0
03/06/2021 23:30;0;0
03/06/2021 23:40;0;0
03/06/2021 23:50;0;0
04/06/2021 00:00;0;0
04/06/2021 00:10;0;0
04/06/2021 00:20;0;0
04/06/2021 00:30;0;0
04/06/2021 00:40;0;0
04/06/2021 00:50;0;0
04/06/2021 01:00;0;0
04/06/2021 01:10;0;0
04/06/2021 01:20;0;0
04/06/2021 01:30;0;0
04/06/2021 01:40;0;0
04/06/2021 01:50;0;0
04/06/2021 02:00;0;0
04/06/2021 02:10;0;0
04/06/2021 02:20;0;0
04/06/2021 02:30;0;0
04/06/2021 02:40;0;0
04/06/2021 02:50;0;0
04/06/2021 03:00;0;0
04/06/2021 03:10;0;0
04/06/2021 03:20;0;0
04/06/2021 03:30;0;0
04/06/2021 03:40;0;0
04/06/2021 03:50;0;0
04/06/2021 04:00;0;0
04/06/2021 04:10;0;0
04/06/2021 04:20;0;0
04/06/2021 04:30;0;0
04/06/2021 04:40;0;0
04/06/2021 04:50;0;0
04/06/2021 05:00;0;0
04/06/2021 05:10;0;0
04/06/2021 05:20;0;0
04/06/2021 05:30;0;0
04/06/2021 05:40;0;0
04/06/2021 05:50;0;0
04/06/2021 06:00;0;0
04/06/2021 06:10;0;0
04/06/2021 06:20;0;0
04/06/2021 06:30;0;0
04/06/2021 06:40;0;0
04/06/2021 06:50;0;0
04/06/2021 07:00;0;0
04/06/2021 07:10;0;86
04/06/2021 07:20;0;162
04/06/2021 07:30;0;286
04/06/2021 07:40;0.1;935
04/06/2021 07:50;0.3;1435
04/06/2021 08:00;0.2;4028
04/06/2021 08:10;0.9;5719
04/06/2021 08:20;1.1;7313
04/06/2021 08:30;1.4;8719
04/06/2021 08:40;1.5;9922
04/06/2021 08:50;1.8;11272
04/06/2021 09:00;2;12439
04/06/2021 09:10;2.2;13576
04/06/2021 09:20;2.3;14772
04/06/2021 09:30;2.6;15826
04/06/2021 09:40;2.7;16832
04/06/2021 09:50;2.8;17707
04/06/2021 10:00;3;18597
04/06/2021 10:10;3.1;19440
04/06/2021 10:20;3.3;20346
04/06/2021 10:30;3.4;21239
04/06/2021 10:40;3.6;21729
04/06/2021 10:50;3.6;22411
04/06/2021 11:00;3.6;22744
04/06/2021 11:10;3.8;23143
04/06/2021 11:20;3.8;23990
04/06/2021 11:30;4;24456
04/06/2021 11:40;4;24439
04/06/2021 11:50;4.1;24536
04/06/2021 12:00;4;24344
04/06/2021 12:10;4;24419
04/06/2021 12:20;4;24623
04/06/2021 12:30;4;24624
04/06/2021 12:40;4;24434
04/06/2021 12:50;4;24280
04/06/2021 13:00;4;23868
04/06/2021 13:10;3.8;23374
04/06/2021 13:20;3.8;23172
04/06/2021 13:30;3.8;23291
04/06/2021 13:40;3.9;23644
04/06/2021 13:50;4;25300
04/06/2021 14:00;4.2;28401
04/06/2021 14:10;4.5;25254
04/06/2021 14:20;3.8;20735
04/06/2021 14:30;3.3;20244
04/06/2021 14:40;3.2;19042
04/06/2021 14:50;2.9;17933
04/06/2021 15:00;2.5;4984
04/06/2021 15:10;2.6;16469
04/06/2021 15:20;2.3;16747
04/06/2021 15:30;2.5;13931
04/06/2021 15:40;2.2;12283
04/06/2021 15:50;2;11945
04/06/2021 16:00;1.6;10532
04/06/2021 16:10;1.7;10207
04/06/2021 16:20;1.6;8292
04/06/2021 16:30;1.4;8297
04/06/2021 16:40;1.3;6666
04/06/2021 16:50;0.5;3013
04/06/2021 17:00;0.6;3215
04/06/2021 17:10;0.4;1784
04/06/2021 17:20;0.2;526
04/06/2021 17:30;0.1;99
04/06/2021 17:40;0;4
04/06/2021 17:50;0;0
04/06/2021 18:00;0;0
04/06/2021 18:10;0;0
04/06/2021 18:20;0;0
04/06/2021 18:30;0;0
04/06/2021 18:40;0;0
04/06/2021 18:50;0;0
04/06/2021 19:00;0;0
04/06/2021 19:10;0;0
04/06/2021 19:20;0;0
04/06/2021 19:30;0;0
04/06/2021 19:40;0;0
04/06/2021 19:50;0;0
04/06/2021 20:00;0;0
04/06/2021 20:10;0;0
04/06/2021 20:20;0;0
04/06/2021 20:30;0;0
04/06/2021 20:40;0;0
04/06/2021 20:50;0;0
04/06/2021 21:00;0;0
04/06/2021 21:10;0;0
04/06/2021 21:20;0;0
04/06/2021 21:30;0;0
04/06/2021 21:40;0;0
04/06/2021 21:50;0;0
04/06/2021 22:00;0;0
04/06/2021 22:10;0;0
04/06/2021 22:20;0;0
